~V||FIEBDC-3/2007\260224|menfis 8.2.117|\|ANSI||
~T|MN28080177|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 95 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080178|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 150 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080179|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 500 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080180|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2, a1), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080181|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 95 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080182|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 150 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080183|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 500 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080184|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080185|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 95 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080186|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 150 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080187|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 500 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080188|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080189|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(AS), 500 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080190|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(AS), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080191|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080192|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080193|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080194|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-OL(Cca-s1b, d2), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 12/20 kV, PANTALLA DE CU 25 MM2|
~T|MN28080195|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080196|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO HEPRZ1, 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080197|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080198|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL, 400 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080199|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080200|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d2, a1), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080201|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(AS), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080202|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(AS), 630 MM2 DE SECCIÓN, CON AISLAMIENTO 36/66 kV, PANTALLA DE CU 25 MM2|
~T|MN28080203|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d1, a1), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28080204|CONDUCTOR UNIPOLAR AISLADO DE AL, TIPO RHZ1-2OL(Cca-s1b, d1, a1), 400 MM2 DE SECCIÓN, CON AISLAMIENTO 18/30 kV, PANTALLA DE CU 25 MM2|
~T|MN28090001|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090002|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090003|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090004|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090005|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090006|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090007|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090008|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090009|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 26/45 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090010|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 26/45 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090011|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 26/45 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090012|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 26/45 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090013|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 36/66 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090014|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 36/66 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090015|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 36/66 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090016|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 36/66 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090017|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090018|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090019|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090020|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090021|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090022|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090023|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090024|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090025|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 26/45 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090026|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 26/45 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090027|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 26/45 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090028|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 26/45 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090029|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 36/66 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090030|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 36/66 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090031|EMPALME RETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 36/66 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090032|EMPALME TERMORETRÁCTIL EN FRÍO, UNIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 MM2 DE SECCIÓN, 36/66 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090033|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090034|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090035|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090036|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090037|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090038|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090039|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090040|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090041|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090042|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090043|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090044|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090045|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090046|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090047|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090048|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090049|EMPALME RETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090050|EMPALME TERMORETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090051|EMPALME RETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090052|EMPALME TERMORETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090053|EMPALME RETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090054|EMPALME TERMORETRÁCTIL EN FRÍO, TMIXTO, PARA CABLE DE CU DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090055|EMPALME RETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090056|EMPALME TERMORETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE AL DE 120 A 185 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090057|EMPALME RETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090058|EMPALME TERMORETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090059|EMPALME RETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090060|EMPALME TERMORETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 12/20 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090061|EMPALME RETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090062|EMPALME TERMORETRÁCTIL EN FRÍO, MIXTO,  PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090063|EMPALME RETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090064|EMPALME TERMORETRÁCTIL EN FRÍO, MIXTO, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090065|CONEXIONES TIPO BRIDA DE DERIVACIÓN PARA EMPALME EN PUNTO FLUJO.|
~T|MN28090066|CONEXIONES TIPO PRESILLA PARALELA PARA EMPALME EN PUNTO FLUJO.|
~T|MN28090068|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090069|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090070|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090071|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090072|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090073|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090074|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090075|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090076|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090077|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE CU DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090078|EMPALME RETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28090079|EMPALME TERMORETRÁCTIL EN FRÍO, TRIPOLAR, PARA CABLE DE AL DE 240 A 500 MM2 DE SECCIÓN, 18/30 kV DE TENSIÓN DE AISLAMIENTO, PARA LÍNEAS ELÉCTRICAS DE A.T.|
~T|MN28100001|MATERIAL AUXILIAR PARA ESTUDIO GEOTÉCNICO |
~T|MN28100002|MATERIAL AUXILIAR PARA MANTENIMIENTO DE CALLE DE SERVIDUMBRE|
~T|MN28100004|EMPALME AÉREO PLENA TRACCIÓN, MANGUITO DE EMPALME LA A COMPRESIÓN O A TORNILLO PARA CONDUCTOR 49 ST1A (AC T50)|
~T|MN28100005|EMPALME AÉREO PLENA TRACCIÓN, MANGUITO DE EMPALME LA A COMPRESIÓN O A TORNILLO PARA CONDUCTOR 27-AL1/4-ST1A (LA-30)|
~T|MN28100006|EMPALME AÉREO PLENA TRACCIÓN, MANGUITO DE EMPALME LA A COMPRESIÓN O A TORNILLO PARA CONDUCTOR 47-AL1/8-ST1A (LA-56)|
~T|MN28100007|EMPALME AÉREO PLENA TRACCIÓN, MANGUITO DE EMPALME LA A COMPRESIÓN O A TORNILLO PARA CONDUCTOR 67-AL1/11-ST1A (LA-78)|
~T|MN28100008|EMPALME AÉREO PLENA TRACCIÓN, MANGUITO DE EMPALME LA A COMPRESIÓN O A TORNILLO PARA CONDUCTOR 94-AL1/22-ST1A (LA-110)|
~T|MN28100009|EMPALME AÉREO PLENA TRACCIÓN, MANGUITO DE EMPALME LA A COMPRESIÓN O A TORNILLO PARA CONDUCTOR 119-AL1/28-ST1A (LA-145)|
~T|MN28100010|EMPALME AÉREO PLENA TRACCIÓN, MANGUITO DE EMPALME LA A COMPRESIÓN O A TORNILLO PARA CONDUCTOR 147-AL1/34-ST1A (LA-180)|
~T|MN28100011|PEQUEÑO MATERIAL, HERRAM., MAQ. Y MED. AUX.|
